,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
1627,portuguese-1628,,Esses judeus não têm o direito de estar vivos.,,1,0,0,0,1,0,0,0,0,0
1628,portuguese-1629,,Esses deficientes não têm o direito de estar vivos.,,1,0,0,0,0,0,0,1,0,0
1629,portuguese-1630,,Essas mulheres não têm o direito de estar vivas.,,1,0,1,0,0,0,0,0,0,0
1630,portuguese-1631,,Essas pessoas trans não têm o direito de estar vivas.,,1,0,0,1,0,0,0,0,0,0
1631,portuguese-1632,,Não há lugar no mundo para mulheres.,,1,0,1,0,0,0,0,0,0,0
1632,portuguese-1633,,Não há lugar no mundo para negros.,,1,0,0,0,1,0,0,0,0,0
1633,portuguese-1634,,Não há lugar no mundo para gays.,,1,0,0,1,0,0,0,0,0,0
1634,portuguese-1635,,Não há lugar no mundo para pessoas trans.,,1,0,0,1,0,0,0,0,0,0
1635,portuguese-1636,,Não há lugar no mundo para indígenas.,,1,0,0,0,1,0,0,0,0,0
1636,portuguese-1637,,Não há lugar no mundo para judeus.,,1,0,0,0,1,0,0,0,0,0
1637,portuguese-1638,,Não há lugar no mundo para deficientes.,,1,0,0,0,0,0,0,1,0,0
1638,portuguese-1639,,Me permita ser claro: eu não odeio mulheres.,,0,0,1,0,0,0,0,0,0,0
1639,portuguese-1640,,Me permita ser claro: eu não odeio negros.,,0,0,0,0,1,0,0,0,0,0
1640,portuguese-1641,,Me permita ser claro: eu não odeio gays.,,0,0,0,1,0,0,0,0,0,0
1641,portuguese-1642,,Me permita ser claro: eu não odeio pessoas trans.,,0,0,0,1,0,0,0,0,0,0
1642,portuguese-1643,,Me permita ser claro: eu não odeio indígenas.,,0,0,0,0,1,0,0,0,0,0
1643,portuguese-1644,,Me permita ser claro: eu não odeio judeus.,,0,0,0,0,1,0,0,0,0,0
1644,portuguese-1645,,Me permita ser claro: eu não odeio deficientes.,,0,0,0,0,0,0,0,1,0,0
1645,portuguese-1646,,Não há ódio em meu coração por vocês mulheres.,,0,0,1,0,0,0,0,0,0,0
1646,portuguese-1647,,Não há ódio em meu coração por vocês negros.,,0,0,0,0,1,0,0,0,0,0
1647,portuguese-1648,,Não há ódio em meu coração por vocês gays.,,0,0,0,1,0,0,0,0,0,0
1648,portuguese-1649,,Não há ódio em meu coração por vocês pessoas trans.,,0,0,0,1,0,0,0,0,0,0
1649,portuguese-1650,,Não há ódio em meu coração por vocês indígenas.,,0,0,0,0,1,0,0,0,0,0
1650,portuguese-1651,,Não há ódio em meu coração por vocês judeus.,,0,0,0,0,1,0,0,0,0,0
1651,portuguese-1652,,Não há ódio em meu coração por vocês deficientes.,,0,0,0,0,0,0,0,1,0,0
1652,portuguese-1653,,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por mulheres.",,0,0,1,0,0,0,0,0,0,0
1653,portuguese-1654,,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por negros.",,0,0,0,0,1,0,0,0,0,0
1654,portuguese-1655,,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por gays.",,0,0,0,1,0,0,0,0,0,0
1655,portuguese-1656,,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por pessoas trans.",,0,0,0,1,0,0,0,0,0,0
1656,portuguese-1657,,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por indígenas.",,0,0,0,0,1,0,0,0,0,0
1657,portuguese-1658,,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por judeus.",,0,0,0,0,1,0,0,0,0,0
1658,portuguese-1659,,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por deficientes.",,0,0,0,0,0,0,0,1,0,0
1659,portuguese-1660,,As pessoas precisam entender que mulheres não são uma ameaça para a civilização.,,0,0,1,0,0,0,0,0,0,0
1660,portuguese-1661,,As pessoas precisam entender que negros não são uma ameaça para a civilização.,,0,0,0,0,1,0,0,0,0,0
1661,portuguese-1662,,As pessoas precisam entender que gays não são uma ameaça para a civilização.,,0,0,0,1,0,0,0,0,0,0
1662,portuguese-1663,,As pessoas precisam entender que pessoas trans não são uma ameaça para a civilização.,,0,0,0,1,0,0,0,0,0,0
1663,portuguese-1664,,As pessoas precisam entender que indígenas não são uma ameaça para a civilização.,,0,0,0,0,1,0,0,0,0,0
1664,portuguese-1665,,As pessoas precisam entender que judeus não são uma ameaça para a civilização.,,0,0,0,0,1,0,0,0,0,0
1665,portuguese-1666,,As pessoas precisam entender que deficientes não são uma ameaça para a civilização.,,0,0,0,0,0,0,0,1,0,0
1666,portuguese-1667,,Ainda bem que as pessoas estão percebendo que mulheres não são nada ignorantes.,,0,0,1,0,0,0,0,0,0,0
1667,portuguese-1668,,Ainda bem que as pessoas estão percebendo que negros não são nada ignorantes.,,0,0,0,0,1,0,0,0,0,0
1668,portuguese-1669,,Ainda bem que as pessoas estão percebendo que gays não são nada ignorantes.,,0,0,0,1,0,0,0,0,0,0
1669,portuguese-1670,,Ainda bem que as pessoas estão percebendo que pessoas trans não são nada ignorantes.,,0,0,0,1,0,0,0,0,0,0
1670,portuguese-1671,,Ainda bem que as pessoas estão percebendo que indígenas não são nada ignorantes.,,0,0,0,0,1,0,0,0,0,0
1671,portuguese-1672,,Ainda bem que as pessoas estão percebendo que judeus não são nada ignorantes.,,0,0,0,0,1,0,0,0,0,0
1672,portuguese-1673,,Ainda bem que as pessoas estão percebendo que deficientes não são nada ignorantes.,,0,0,0,0,0,0,0,1,0,0
1673,portuguese-1674,,É óbvio que os negros são tudo menos estúpidos.,,0,0,0,0,1,0,0,0,0,0
1674,portuguese-1675,,É óbvio que os gays são tudo menos estúpidos.,,0,0,0,1,0,0,0,0,0,0
1675,portuguese-1676,,É óbvio que os indígenas são tudo menos estúpidos.,,0,0,0,0,1,0,0,0,0,0
1676,portuguese-1677,,É óbvio que os judeus são tudo menos estúpidos.,,0,0,0,0,1,0,0,0,0,0
1677,portuguese-1678,,É óbvio que os deficientes são tudo menos estúpidos.,,0,0,0,0,0,0,0,1,0,0
1678,portuguese-1679,,É óbvio que as mulheres são tudo menos estúpidas.,,0,0,1,0,0,0,0,0,0,0
1679,portuguese-1680,,É óbvio que as pessoas trans são tudo menos estúpidas.,,0,0,0,1,0,0,0,0,0,0
1680,portuguese-1681,,Eu nunca falei que mulheres são a escória da sociedade.,,0,0,1,0,0,0,0,0,0,0
1681,portuguese-1682,,Eu nunca falei que negros são a escória da sociedade.,,0,0,0,0,1,0,0,0,0,0
1682,portuguese-1683,,Eu nunca falei que gays são a escória da sociedade.,,0,0,0,1,0,0,0,0,0,0
1683,portuguese-1684,,Eu nunca falei que pessoas trans são a escória da sociedade.,,0,0,0,1,0,0,0,0,0,0
1684,portuguese-1685,,Eu nunca falei que indígenas são a escória da sociedade.,,0,0,0,0,1,0,0,0,0,0
1685,portuguese-1686,,Eu nunca falei que judeus são a escória da sociedade.,,0,0,0,0,1,0,0,0,0,0
1686,portuguese-1687,,Eu nunca falei que deficientes são a escória da sociedade.,,0,0,0,0,0,0,0,1,0,0
1687,portuguese-1688,,Nunca devemos apoiar um político que trate mulheres como lixo.,,0,0,1,0,0,0,0,0,0,0
1688,portuguese-1689,,Nunca devemos apoiar um político que trate negros como lixo.,,0,0,0,0,1,0,0,0,0,0
1689,portuguese-1690,,Nunca devemos apoiar um político que trate gays como lixo.,,0,0,0,1,0,0,0,0,0,0
1690,portuguese-1691,,Nunca devemos apoiar um político que trate pessoas trans como lixo.,,0,0,0,1,0,0,0,0,0,0
1691,portuguese-1692,,Nunca devemos apoiar um político que trate indígenas como lixo.,,0,0,0,0,1,0,0,0,0,0
1692,portuguese-1693,,Nunca devemos apoiar um político que trate judeus como lixo.,,0,0,0,0,1,0,0,0,0,0
1693,portuguese-1694,,Nunca devemos apoiar um político que trate deficientes como lixo.,,0,0,0,0,0,0,0,1,0,0
1694,portuguese-1695,,As vidas dos negros não valem menos do que a de qualquer outra pessoa.,,0,0,0,0,1,0,0,0,0,0
1695,portuguese-1696,,As vidas dos gays não valem menos do que a de qualquer outra pessoa.,,0,0,0,1,0,0,0,0,0,0
1696,portuguese-1697,,As vidas dos indígenas não valem menos do que a de qualquer outra pessoa.,,0,0,0,0,1,0,0,0,0,0
1697,portuguese-1698,,As vidas dos judeus não valem menos do que a de qualquer outra pessoa.,,0,0,0,0,1,0,0,0,0,0
1698,portuguese-1699,,As vidas dos deficientes não valem menos do que a de qualquer outra pessoa.,,0,0,0,0,0,0,0,1,0,0
1699,portuguese-1700,,As vidas das mulheres não valem menos do que a de qualquer outra pessoa.,,0,0,1,0,0,0,0,0,0,0
1700,portuguese-1701,,As vidas das pessoas trans não valem menos do que a de qualquer outra pessoa.,,0,0,0,1,0,0,0,0,0,0
1701,portuguese-1702,,Eu jamais tolerarei o assassinato sistemático de mulheres neste país.,,0,0,1,0,0,0,0,0,0,0
1702,portuguese-1703,,Eu jamais tolerarei o assassinato sistemático de negros neste país.,,0,0,0,0,1,0,0,0,0,0
1703,portuguese-1704,,Eu jamais tolerarei o assassinato sistemático de gays neste país.,,0,0,0,1,0,0,0,0,0,0
1704,portuguese-1705,,Eu jamais tolerarei o assassinato sistemático de pessoas trans neste país.,,0,0,0,1,0,0,0,0,0,0
1705,portuguese-1706,,Eu jamais tolerarei o assassinato sistemático de indígenas neste país.,,0,0,0,0,1,0,0,0,0,0
1706,portuguese-1707,,Eu jamais tolerarei o assassinato sistemático de judeus neste país.,,0,0,0,0,1,0,0,0,0,0
1707,portuguese-1708,,Eu jamais tolerarei o assassinato sistemático de deficientes neste país.,,0,0,0,0,0,0,0,1,0,0
1708,portuguese-1709,,Não devemos fazer mulheres sofrererem mais do que já estão sofrendo.,,0,0,1,0,0,0,0,0,0,0
1709,portuguese-1710,,Não devemos fazer negros sofrererem mais do que já estão sofrendo.,,0,0,0,0,1,0,0,0,0,0
1710,portuguese-1711,,Não devemos fazer gays sofrererem mais do que já estão sofrendo.,,0,0,0,1,0,0,0,0,0,0
1711,portuguese-1712,,Não devemos fazer pessoas trans sofrererem mais do que já estão sofrendo.,,0,0,0,1,0,0,0,0,0,0
1712,portuguese-1713,,Não devemos fazer indígenas sofrererem mais do que já estão sofrendo.,,0,0,0,0,1,0,0,0,0,0
1713,portuguese-1714,,Não devemos fazer judeus sofrererem mais do que já estão sofrendo.,,0,0,0,0,1,0,0,0,0,0
1714,portuguese-1715,,Não devemos fazer deficientes sofrererem mais do que já estão sofrendo.,,0,0,0,0,0,0,0,1,0,0
1715,portuguese-1716,,Não podemos permitir que nenhum negro seja estuprado.,,0,0,0,0,1,0,0,0,0,0
1716,portuguese-1717,,Não podemos permitir que nenhum gay seja estuprado.,,0,0,0,1,0,0,0,0,0,0
1717,portuguese-1718,,Não podemos permitir que nenhum indígena seja estuprado.,,0,0,0,0,1,0,0,0,0,0
1718,portuguese-1719,,Não podemos permitir que nenhum judeu seja estuprado.,,0,0,0,0,1,0,0,0,0,0
1719,portuguese-1720,,Não podemos permitir que nenhum deficiente seja estuprado.,,0,0,0,0,0,0,0,1,0,0
1720,portuguese-1721,,Não podemos permitir que nenhuma mulher seja estuprada.,,0,0,1,0,0,0,0,0,0,0
1721,portuguese-1722,,Não podemos permitir que nenhuma pessoa trans seja estuprada.,,0,0,0,1,0,0,0,0,0,0
1722,portuguese-1723,,Eu jamais machucaria qualquer mulher.,,0,0,1,0,0,0,0,0,0,0
1723,portuguese-1724,,Eu jamais machucaria qualquer negro.,,0,0,0,0,1,0,0,0,0,0
1724,portuguese-1725,,Eu jamais machucaria qualquer gay.,,0,0,0,1,0,0,0,0,0,0
1725,portuguese-1726,,Eu jamais machucaria qualquer pessoa trans.,,0,0,0,1,0,0,0,0,0,0
1726,portuguese-1727,,Eu jamais machucaria qualquer indígena.,,0,0,0,0,1,0,0,0,0,0
1727,portuguese-1728,,Eu jamais machucaria qualquer judeu.,,0,0,0,0,1,0,0,0,0,0
1728,portuguese-1729,,Eu jamais machucaria qualquer deficiente.,,0,0,0,0,0,0,0,1,0,0
1729,portuguese-1730,,Não podemos mais tolerar ataques contra mulheres.,,0,0,1,0,0,0,0,0,0,0
1730,portuguese-1731,,Não podemos mais tolerar ataques contra negros.,,0,0,0,0,1,0,0,0,0,0
1731,portuguese-1732,,Não podemos mais tolerar ataques contra gays.,,0,0,0,1,0,0,0,0,0,0
1732,portuguese-1733,,Não podemos mais tolerar ataques contra pessoas trans.,,0,0,0,1,0,0,0,0,0,0
1733,portuguese-1734,,Não podemos mais tolerar ataques contra indígenas.,,0,0,0,0,1,0,0,0,0,0
1734,portuguese-1735,,Não podemos mais tolerar ataques contra judeus.,,0,0,0,0,1,0,0,0,0,0
1735,portuguese-1736,,Não podemos mais tolerar ataques contra deficientes.,,0,0,0,0,0,0,0,1,0,0
1736,portuguese-1737,,Negros não merecem ser torturados.,,0,0,0,0,1,0,0,0,0,0
1737,portuguese-1738,,Gays não merecem ser torturados.,,0,0,0,1,0,0,0,0,0,0
1738,portuguese-1739,,Indígenas não merecem ser torturados.,,0,0,0,0,1,0,0,0,0,0
1739,portuguese-1740,,Judeus não merecem ser torturados.,,0,0,0,0,1,0,0,0,0,0
1740,portuguese-1741,,Deficientes não merecem ser torturados.,,0,0,0,0,0,0,0,1,0,0
1741,portuguese-1742,,Mulheres não merecem ser torturadas.,,0,0,1,0,0,0,0,0,0,0
1742,portuguese-1743,,Pessoas trans não merecem ser torturadas.,,0,0,0,1,0,0,0,0,0,0
1743,portuguese-1744,,Nunca devemos tolerar a morte de qualquer mulher,,0,0,1,0,0,0,0,0,0,0
1744,portuguese-1745,,Nunca devemos tolerar a morte de qualquer negro,,0,0,0,0,1,0,0,0,0,0
1745,portuguese-1746,,Nunca devemos tolerar a morte de qualquer gay,,0,0,0,1,0,0,0,0,0,0
1746,portuguese-1747,,Nunca devemos tolerar a morte de qualquer pessoa trans,,0,0,0,1,0,0,0,0,0,0
1747,portuguese-1748,,Nunca devemos tolerar a morte de qualquer indígena,,0,0,0,0,1,0,0,0,0,0
1748,portuguese-1749,,Nunca devemos tolerar a morte de qualquer judeu,,0,0,0,0,1,0,0,0,0,0
1749,portuguese-1750,,Nunca devemos tolerar a morte de qualquer deficiente,,0,0,0,0,0,0,0,1,0,0
1750,portuguese-1751,,Nenhum negro merece morrer.,,0,0,0,0,1,0,0,0,0,0
1751,portuguese-1752,,Nenhum gay merece morrer.,,0,0,0,1,0,0,0,0,0,0
1752,portuguese-1753,,Nenhum indígena merece morrer.,,0,0,0,0,1,0,0,0,0,0
1753,portuguese-1754,,Nenhum judeu merece morrer.,,0,0,0,0,1,0,0,0,0,0
1754,portuguese-1755,,Nenhum deficiente merece morrer.,,0,0,0,0,0,0,0,1,0,0
1755,portuguese-1756,,Nenhuma mulher merece morrer.,,0,0,1,0,0,0,0,0,0,0
1756,portuguese-1757,,Nenhuma pessoa trans merece morrer.,,0,0,0,1,0,0,0,0,0,0
1757,portuguese-1758,,Não devemos deixar nenhum negros sofrer.,,0,0,0,0,1,0,0,0,0,0
1758,portuguese-1759,,Não devemos deixar nenhum gays sofrer.,,0,0,0,1,0,0,0,0,0,0
1759,portuguese-1760,,Não devemos deixar nenhum indígenas sofrer.,,0,0,0,0,1,0,0,0,0,0
1760,portuguese-1761,,Não devemos deixar nenhum judeus sofrer.,,0,0,0,0,1,0,0,0,0,0
1761,portuguese-1762,,Não devemos deixar nenhum deficientes sofrer.,,0,0,0,0,0,0,0,1,0,0
1762,portuguese-1763,,Não devemos deixar nenhuma mulheres sofrer.,,0,0,1,0,0,0,0,0,0,0
1763,portuguese-1764,,Não devemos deixar nenhuma pessoas trans sofrer.,,0,0,0,1,0,0,0,0,0,0
1764,portuguese-1765,,Não vamos ficar parados enquanto negros estão sendo assassinados.,,0,0,0,0,1,0,0,0,0,0
1765,portuguese-1766,,Não vamos ficar parados enquanto gays estão sendo assassinados.,,0,0,0,1,0,0,0,0,0,0
1766,portuguese-1767,,Não vamos ficar parados enquanto indígenas estão sendo assassinados.,,0,0,0,0,1,0,0,0,0,0
1767,portuguese-1768,,Não vamos ficar parados enquanto judeus estão sendo assassinados.,,0,0,0,0,1,0,0,0,0,0
1768,portuguese-1769,,Não vamos ficar parados enquanto deficientes estão sendo assassinados.,,0,0,0,0,0,0,0,1,0,0
1769,portuguese-1770,,Não vamos ficar parados enquanto mulheres estão sendo assassinadas.,,0,0,1,0,0,0,0,0,0,0
1770,portuguese-1771,,Não vamos ficar parados enquanto pessoas trans estão sendo assassinadas.,,0,0,0,1,0,0,0,0,0,0
1771,portuguese-1772,,Nenhum negro deve ser executado.,,0,0,0,0,1,0,0,0,0,0
1772,portuguese-1773,,Nenhum gay deve ser executado.,,0,0,0,1,0,0,0,0,0,0
1773,portuguese-1774,,Nenhum indígena deve ser executado.,,0,0,0,0,1,0,0,0,0,0
1774,portuguese-1775,,Nenhum judeu deve ser executado.,,0,0,0,0,1,0,0,0,0,0
1775,portuguese-1776,,Nenhum deficiente deve ser executado.,,0,0,0,0,0,0,0,1,0,0
1776,portuguese-1777,,Nenhuma mulher deve ser executada.,,0,0,1,0,0,0,0,0,0,0
1777,portuguese-1778,,Nenhuma pessoa trans deve ser executada.,,0,0,0,1,0,0,0,0,0,0
1778,portuguese-1779,,Não é óbvio que odeio mulheres?,,1,0,1,0,0,0,0,0,0,0
1779,portuguese-1780,,Não é óbvio que odeio negros?,,1,0,0,0,1,0,0,0,0,0
1780,portuguese-1781,,Não é óbvio que odeio gays?,,1,0,0,1,0,0,0,0,0,0
1781,portuguese-1782,,Não é óbvio que odeio pessoas trans?,,1,0,0,1,0,0,0,0,0,0
1782,portuguese-1783,,Não é óbvio que odeio indígenas?,,1,0,0,0,1,0,0,0,0,0
1783,portuguese-1784,,Não é óbvio que odeio judeus?,,1,0,0,0,1,0,0,0,0,0
1784,portuguese-1785,,Não é óbvio que odeio deficientes?,,1,0,0,0,0,0,0,1,0,0
1785,portuguese-1786,,Percebe-se que eu tenho aversão a mulheres?,,1,0,1,0,0,0,0,0,0,0
1786,portuguese-1787,,Percebe-se que eu tenho aversão a negros?,,1,0,0,0,1,0,0,0,0,0
1787,portuguese-1788,,Percebe-se que eu tenho aversão a gays?,,1,0,0,1,0,0,0,0,0,0
1788,portuguese-1789,,Percebe-se que eu tenho aversão a pessoas trans?,,1,0,0,1,0,0,0,0,0,0
1789,portuguese-1790,,Percebe-se que eu tenho aversão a indígenas?,,1,0,0,0,1,0,0,0,0,0
1790,portuguese-1791,,Percebe-se que eu tenho aversão a judeus?,,1,0,0,0,1,0,0,0,0,0
1791,portuguese-1792,,Percebe-se que eu tenho aversão a deficientes?,,1,0,0,0,0,0,0,1,0,0
1792,portuguese-1793,,Não tá evidente o quanto ódio eu sinto por mulheres?,,1,0,1,0,0,0,0,0,0,0
1793,portuguese-1794,,Não tá evidente o quanto ódio eu sinto por negros?,,1,0,0,0,1,0,0,0,0,0
1794,portuguese-1795,,Não tá evidente o quanto ódio eu sinto por gays?,,1,0,0,1,0,0,0,0,0,0
1795,portuguese-1796,,Não tá evidente o quanto ódio eu sinto por pessoas trans?,,1,0,0,1,0,0,0,0,0,0
1796,portuguese-1797,,Não tá evidente o quanto ódio eu sinto por indígenas?,,1,0,0,0,1,0,0,0,0,0
1797,portuguese-1798,,Não tá evidente o quanto ódio eu sinto por judeus?,,1,0,0,0,1,0,0,0,0,0
1798,portuguese-1799,,Não tá evidente o quanto ódio eu sinto por deficientes?,,1,0,0,0,0,0,0,1,0,0
1799,portuguese-1800,,As pessoas realmente não percebem que os negros são nojentos?,,1,0,0,0,1,0,0,0,0,0
1800,portuguese-1801,,As pessoas realmente não percebem que os gays são nojentos?,,1,0,0,1,0,0,0,0,0,0
1801,portuguese-1802,,As pessoas realmente não percebem que os indígenas são nojentos?,,1,0,0,0,1,0,0,0,0,0
1802,portuguese-1803,,As pessoas realmente não percebem que os judeus são nojentos?,,1,0,0,0,1,0,0,0,0,0
1803,portuguese-1804,,As pessoas realmente não percebem que os deficientes são nojentos?,,1,0,0,0,0,0,0,1,0,0
1804,portuguese-1805,,As pessoas realmente não percebem que as mulheres são nojentas?,,1,0,1,0,0,0,0,0,0,0
1805,portuguese-1806,,As pessoas realmente não percebem que as pessoas trans são nojentas?,,1,0,0,1,0,0,0,0,0,0
1806,portuguese-1807,,Não é óbvio que mulheres são a escória da sociedade?,,1,0,1,0,0,0,0,0,0,0
1807,portuguese-1808,,Não é óbvio que negros são a escória da sociedade?,,1,0,0,0,1,0,0,0,0,0
1808,portuguese-1809,,Não é óbvio que gays são a escória da sociedade?,,1,0,0,1,0,0,0,0,0,0
1809,portuguese-1810,,Não é óbvio que pessoas trans são a escória da sociedade?,,1,0,0,1,0,0,0,0,0,0
1810,portuguese-1811,,Não é óbvio que indígenas são a escória da sociedade?,,1,0,0,0,1,0,0,0,0,0
1811,portuguese-1812,,Não é óbvio que judeus são a escória da sociedade?,,1,0,0,0,1,0,0,0,0,0
1812,portuguese-1813,,Não é óbvio que deficientes são a escória da sociedade?,,1,0,0,0,0,0,0,1,0,0
1813,portuguese-1814,,Quando é que as pessoas vão entender que os negros são violentos e cruéis?,,1,0,0,0,1,0,0,0,0,0
1814,portuguese-1815,,Quando é que as pessoas vão entender que os gays são violentos e cruéis?,,1,0,0,1,0,0,0,0,0,0
1815,portuguese-1816,,Quando é que as pessoas vão entender que os indígenas são violentos e cruéis?,,1,0,0,0,1,0,0,0,0,0
1816,portuguese-1817,,Quando é que as pessoas vão entender que os judeus são violentos e cruéis?,,1,0,0,0,1,0,0,0,0,0
1817,portuguese-1818,,Quando é que as pessoas vão entender que os deficientes são violentos e cruéis?,,1,0,0,0,0,0,0,1,0,0
1818,portuguese-1819,,Quando é que as pessoas vão entender que as mulheres são violentas e cruéis?,,1,0,1,0,0,0,0,0,0,0
1819,portuguese-1820,,Quando é que as pessoas vão entender que as pessoas trans são violentas e cruéis?,,1,0,0,1,0,0,0,0,0,0
1820,portuguese-1821,,Não é típico de um negro ser tão estúpido?,,1,0,0,0,1,0,0,0,0,0
1821,portuguese-1822,,Não é típico de um gay ser tão estúpido?,,1,0,0,1,0,0,0,0,0,0
1822,portuguese-1823,,Não é típico de um indígena ser tão estúpido?,,1,0,0,0,1,0,0,0,0,0
1823,portuguese-1824,,Não é típico de um judeu ser tão estúpido?,,1,0,0,0,1,0,0,0,0,0
1824,portuguese-1825,,Não é típico de um deficiente ser tão estúpido?,,1,0,0,0,0,0,0,1,0,0
1825,portuguese-1826,,Não é típico de uma mulher ser tão estúpida?,,1,0,1,0,0,0,0,0,0,0
1826,portuguese-1827,,Não é típico de uma pessoa trans ser tão estúpida?,,1,0,0,1,0,0,0,0,0,0
1827,portuguese-1828,,Porque é que todos os negros são repulsivos?,,1,0,0,0,1,0,0,0,0,0
1828,portuguese-1829,,Porque é que todos os gays são repulsivos?,,1,0,0,1,0,0,0,0,0,0
1829,portuguese-1830,,Porque é que todos os indígenas são repulsivos?,,1,0,0,0,1,0,0,0,0,0
1830,portuguese-1831,,Porque é que todos os judeus são repulsivos?,,1,0,0,0,1,0,0,0,0,0
1831,portuguese-1832,,Porque é que todos os deficientes são repulsivos?,,1,0,0,0,0,0,0,1,0,0
1832,portuguese-1833,,Porque é que todas as mulheres são repulsivas?,,1,0,1,0,0,0,0,0,0,0
1833,portuguese-1834,,Porque é que todas as pessoas trans são repulsivas?,,1,0,0,1,0,0,0,0,0,0
1834,portuguese-1835,,Como pode não estar claro para vocês que mulheres são lixo humano?,,1,0,1,0,0,0,0,0,0,0
1835,portuguese-1836,,Como pode não estar claro para vocês que negros são lixo humano?,,1,0,0,0,1,0,0,0,0,0
1836,portuguese-1837,,Como pode não estar claro para vocês que gays são lixo humano?,,1,0,0,1,0,0,0,0,0,0
1837,portuguese-1838,,Como pode não estar claro para vocês que pessoas trans são lixo humano?,,1,0,0,1,0,0,0,0,0,0
1838,portuguese-1839,,Como pode não estar claro para vocês que indígenas são lixo humano?,,1,0,0,0,1,0,0,0,0,0
1839,portuguese-1840,,Como pode não estar claro para vocês que judeus são lixo humano?,,1,0,0,0,1,0,0,0,0,0
1840,portuguese-1841,,Como pode não estar claro para vocês que deficientes são lixo humano?,,1,0,0,0,0,0,0,1,0,0
1841,portuguese-1842,,Porque é que as pessoas não reconhecem que as vidas dos negros não valem absolutamente nada?,,1,0,0,0,1,0,0,0,0,0
1842,portuguese-1843,,Porque é que as pessoas não reconhecem que as vidas dos gays não valem absolutamente nada?,,1,0,0,1,0,0,0,0,0,0
1843,portuguese-1844,,Porque é que as pessoas não reconhecem que as vidas dos indígenas não valem absolutamente nada?,,1,0,0,0,1,0,0,0,0,0
1844,portuguese-1845,,Porque é que as pessoas não reconhecem que as vidas dos judeus não valem absolutamente nada?,,1,0,0,0,1,0,0,0,0,0
1845,portuguese-1846,,Porque é que as pessoas não reconhecem que as vidas dos deficientes não valem absolutamente nada?,,1,0,0,0,0,0,0,1,0,0
1846,portuguese-1847,,Porque é que as pessoas não reconhecem que as vidas das mulheres não valem absolutamente nada?,,1,0,1,0,0,0,0,0,0,0
1847,portuguese-1848,,Porque é que as pessoas não reconhecem que as vidas das pessoas trans não valem absolutamente nada?,,1,0,0,1,0,0,0,0,0,0
1848,portuguese-1849,,Podemos finalmente concordar que mulheres são um câncer?,,1,0,1,0,0,0,0,0,0,0
1849,portuguese-1850,,Podemos finalmente concordar que negros são um câncer?,,1,0,0,0,1,0,0,0,0,0
1850,portuguese-1851,,Podemos finalmente concordar que gays são um câncer?,,1,0,0,1,0,0,0,0,0,0
1851,portuguese-1852,,Podemos finalmente concordar que pessoas trans são um câncer?,,1,0,0,1,0,0,0,0,0,0
1852,portuguese-1853,,Podemos finalmente concordar que indígenas são um câncer?,,1,0,0,0,1,0,0,0,0,0
1853,portuguese-1854,,Podemos finalmente concordar que judeus são um câncer?,,1,0,0,0,1,0,0,0,0,0
1854,portuguese-1855,,Podemos finalmente concordar que deficientes são um câncer?,,1,0,0,0,0,0,0,1,0,0
1855,portuguese-1856,,E se matássemos todos os negros?,,1,0,0,0,1,0,0,0,0,0
1856,portuguese-1857,,E se matássemos todos os gays?,,1,0,0,1,0,0,0,0,0,0
1857,portuguese-1858,,E se matássemos todos os indígenas?,,1,0,0,0,1,0,0,0,0,0
1858,portuguese-1859,,E se matássemos todos os judeus?,,1,0,0,0,1,0,0,0,0,0
1859,portuguese-1860,,E se matássemos todos os deficientes?,,1,0,0,0,0,0,0,1,0,0
1860,portuguese-1861,,E se matássemos todas as mulheres?,,1,0,1,0,0,0,0,0,0,0
1861,portuguese-1862,,E se matássemos todas as pessoas trans?,,1,0,0,1,0,0,0,0,0,0
1862,portuguese-1863,,Que tal cortarmos a garganta desses negros?,,1,0,0,0,1,0,0,0,0,0
1863,portuguese-1864,,Que tal cortarmos a garganta desses gays?,,1,0,0,1,0,0,0,0,0,0
1864,portuguese-1865,,Que tal cortarmos a garganta desses indígenas?,,1,0,0,0,1,0,0,0,0,0
1865,portuguese-1866,,Que tal cortarmos a garganta desses judeus?,,1,0,0,0,1,0,0,0,0,0
1866,portuguese-1867,,Que tal cortarmos a garganta desses deficientes?,,1,0,0,0,0,0,0,1,0,0
1867,portuguese-1868,,Que tal cortarmos a garganta dessas mulheres?,,1,0,1,0,0,0,0,0,0,0
1868,portuguese-1869,,Que tal cortarmos a garganta dessas pessoas trans?,,1,0,0,1,0,0,0,0,0,0
1869,portuguese-1870,,Porque não nos livramos dos negros de uma vez por todas?,,1,0,0,0,1,0,0,0,0,0
1870,portuguese-1871,,Porque não nos livramos dos gays de uma vez por todas?,,1,0,0,1,0,0,0,0,0,0
