,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL,PRED_ageism,PRED_aporophobia,PRED_body_shame,PRED_capacitism,PRED_lgbtphobia,PRED_political,PRED_racism,PRED_religious_intolerance,PRED_misogyny,PRED_xenophobia,PRED_other,PRED_not_hate
228,354214,"El exabrupto de Dady Brieva por el banderazo: ""Unas ganas de agarrar un camión y jugar al bowling por la 9 de Julio""",@usuario Irracional.,"El exabrupto de Dady Brieva por el banderazo: ""Unas ganas de agarrar un camión y jugar al bowling por la 9 de Julio"" https://t.co/R9CQ9l2EfI",0,0,0,0,0,0,0,0,0,0,0.0001741498417686671,7.684492447879165e-05,0.00036446531885303557,0.0002643267798703164,0.000221522175706923,0.00027551306993700564,0.0004376440483611077,0.00014350090350490063,0.0018532039830461144,0.0003186480898875743,0.003420179011300206,0.9957687854766846
229,364045,"Cómo es la cerveza ""peronista"" que el Chacho Coudet le regaló a Alberto Fernández",@usuario Debe ser meo de gato. berreta como todo lo peroncho,"Cómo es la cerveza ""peronista"" que el Chacho Coudet le regaló a Alberto Fernández https://t.co/8U1hk0FuGS",1,0,0,0,0,0,1,0,0,0,0.0046470193192362785,0.001008873456157744,0.015713205561041832,0.004075971432030201,0.10881216824054718,0.0007343678153119981,0.013961859978735447,0.0024936527479439974,0.30000802874565125,0.004667968954890966,0.010000632144510746,0.62664395570755
230,388196,El inesperado cruce entre la China Suárez y Nancy Pazos por el caso del jubilado que mató a un ladrón en Quilmes,"@usuario Nancy Pazos es patetica, peor que Manguel, un asco de mina resentida",El inédito cruce entre la China Suárez y Nancy Pazos por el jubilado de Quilmes https://t.co/rPv5ybYwxG https://t.co/Zi31jyVYVI,0,0,0,0,0,0,0,0,0,0,0.0009178699110634625,0.00030708714621141553,0.005230113863945007,0.001060512033291161,0.006712146103382111,0.0017257671570405364,0.0028659673407673836,0.001386321964673698,0.3193328082561493,0.0016303888987749815,0.001425412716343999,0.7625366449356079
231,403385,"Chocobar. ""Espero que se haga Justicia"", dijo la madre del ladrón muerto","@usuario Tal cual, que se haga justicia sería que le pidan perdon a Chocobar.","Chocobar. ""Espero que se haga Justicia "", dijo la madre del ladrón muerto https://t.co/csvrGOMgSv https://t.co/bIhDAtCjJH",0,0,0,0,0,0,0,0,0,0,0.0004530086589511484,0.0001751996169332415,0.0005370065337046981,0.0005790970753878355,0.002001355169340968,0.0006012869416736066,0.0011019479716196656,0.0004616615187842399,0.0019416967406868935,0.0012902754824608564,0.0025445481296628714,0.9900874495506287
232,368077,"Martha Rosenberg: ""En situación de pandemia, legalizar el aborto es más urgente que nunca""",@usuario HDP.,"Martha Rosenberg: “En situación de pandemia, legalizar el aborto es más urgente que nunca” | Por Mariana Fernández Camacho https://t.co/drwsysry27",0,0,0,0,0,0,0,0,0,0,0.0004631928459275514,0.0001478294434491545,0.0009244164102710783,0.0007656814414076507,0.0014463692205026746,0.0003365839074831456,0.0014329950790852308,0.0003067158395424485,0.011234619654715061,0.000607885594945401,0.017633259296417236,0.9507830739021301
233,390787,"″¿Por qué un beso entre dos hombres los vuelve tan violentos?"": la vida después de haber sido víctima de ataques homofóbicos","@usuario Porque está bien que sean gays, pero no trolos",″¿Por qué un beso entre dos hombres los vuelve tan violentos?”: la vida después de haber sido víctima de ataques homofóbicos | Por Milton Del Moral https://t.co/MgHNMf8Sch,1,0,0,1,0,0,0,0,0,0,0.002477612579241395,0.001480788690969348,0.0012914378894492984,0.003297457005828619,0.9437129497528076,0.008113568648695946,0.00418658135458827,0.0016241279663518071,0.043454624712467194,0.0018458097474649549,0.0436348095536232,0.11549079418182373
234,365288,Murió un nieto recuperado por Abuelas de Plaza de Mayo: los mensajes de Alberto Fernández y Cristina Kirchner,@usuario Un subsidio menos..,Murió un nieto recuperado por Abuelas de Plaza de Mayo: los mensajes de Alberto Fernández y Cristina Kirchner https://t.co/fEnzxgkxOn,1,0,0,0,0,0,1,0,0,0,0.0002795190957840532,0.00016024896467570215,0.0004952412564307451,0.0004191215557511896,0.0011148692574352026,0.0013154898770153522,0.000451913132565096,0.0003154636942781508,0.0016245408914983273,0.0005908759776502848,0.0007646107114851475,0.9928057789802551
235,401980,La temporada de verano en la Costa Atlántica empezó con un corte total en la Ruta 2: organizaciones sociales piden canastas navideñas,@usuario @usuario Los resentidos de siempre,La temporada de verano en la Costa Atlántica empezó con un corte total en la Ruta 2: organizaciones sociales piden canastas navideñas https://t.co/qzp5FgQV7k,0,0,0,0,0,0,0,0,0,0,0.0004260675050318241,0.00023601313296239823,0.0005397637723945081,0.0005725279916077852,0.00211435672827065,0.006773024797439575,0.0005190371302887797,0.0005011267494410276,0.0017164594028145075,0.001110572717152536,0.0012024185853078961,0.977921187877655
236,387749,"""Mica"" y ""Maru"", las viudas negras de WhatsApp que drogaron a un empresario y le robaron más de 70 mil dólares",@usuario Gil... que bueno que te haya pasado... seguro eran dos gatos que llamaste así que no armes tanta historia,"“Mica” y “Maru”, las viudas negras de WhatsApp que drogaron a un empresario y le robaron más de 70 mil dólares | Por Martín Candalaft https://t.co/OpRPN3zxco",1,0,1,0,0,0,0,0,0,0,0.00012491823872551322,5.6322242016904056e-05,0.00021946987544652075,0.00016126831178553402,0.0003460363077465445,0.0003304002166260034,0.0002583672758191824,0.00015053841343615204,0.0009449143544770777,0.0003175732563249767,0.0006994184805080295,0.9978873133659363
237,328325,Florencia Kirchner regresa a la Argentina luego de más de un año de tratamiento en Cuba,@usuario Espero que actúe la justicia y cite a esta delincuente,Cristina Kirchner anunció que regresa con su hija Florencia a la Argentina https://t.co/HMo9JGd8qa,0,0,0,0,0,0,0,0,0,0,0.00012993873679079115,5.963574585621245e-05,0.00019304211309645325,0.00015646708197891712,0.00036657016607932746,0.0005125834723003209,0.00024662804207764566,0.00017405056860297918,0.0008972483337856829,0.00036041269777342677,0.0006196590838953853,0.9972913861274719
238,382652,Crece el escándalo: Taiwán reveló los correos que le envió a la OMS en diciembre alertando sobre la epidemia del coronavirus,@usuario Trump no los autorizó baja pena de no aportar.,Crece el escándalo: Taiwán reveló los correos que le envió a la OMS en diciembre alertando sobre la epidemia del coronavirus https://t.co/XxbxMktK92,0,0,0,0,0,0,0,0,0,0,0.0001899590715765953,8.492953202221543e-05,0.00026255304692313075,0.00025504021323285997,0.0006449253996834159,0.0005146113689988852,0.00043206207919865847,0.00022616983915213495,0.0011085855076089501,0.0006229725549928844,0.0015211014542728662,0.9960118532180786
239,405021,Otro día de marchas y cortes en el centro porteño: 3 caravanas se movilizaron en apoyo al Gobierno,@usuario Viéndolos parecen moños perdón a los monos,Otro día de marchas y cortes en el centro porteño: 3 caravanas se movilizan en apoyo al Gobierno https://t.co/xpmIDBRGb6,0,0,0,0,0,0,0,0,0,0,0.00015081310993991792,6.177336035761982e-05,0.000357700337190181,0.00018851774802897125,0.0005550679052248597,0.00023668220092076808,0.00033464274019934237,0.00016865275392774493,0.002626743633300066,0.00027792336186394095,0.0007564144907519221,0.9967294931411743
240,371713,Rosario: para sacar una licencia de conducir habrá que hacer un curso de perspectiva de género,@usuario Mejor sería un curso de RCP ?,Rosario: para sacar una licencia de conducir habrá que hacer un curso de perspectiva de género https://t.co/Lb2hXoGZ3K,0,0,0,0,0,0,0,0,0,0,0.00012888047785963863,5.716638042940758e-05,0.00023696603602729738,0.00016793976828921586,0.0003480435407254845,0.00028938674950040877,0.0002747979306150228,0.0001375217252643779,0.0013520173961296678,0.00030909565975889564,0.0010325865587219596,0.9973708391189575
241,374361,Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno,@usuario Moreno. Mujer policía defendió su vida y abatió a un delincuente que la atacó con arma blanca.,Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno https://t.co/3INhfcsh2P,0,0,0,0,0,0,0,0,0,0,0.0003155839804094285,0.00013721156574320048,0.00043240882223472,0.0003824685118161142,0.0014362678630277514,0.0009627270046621561,0.0006475923000834882,0.0003709594311658293,0.0019460540497675538,0.0007772130775265396,0.0011208854848518968,0.9943621158599854
242,394608,Escocia será el primer país del mundo que proveerá gratis tampones y toallas femeninas a todas las mujeres,"@usuario Discutible, pero Escocia no es un país.",Escocia será el primer país del mundo que proveerá gratis a todas las mujeres tampones y toallas femeninas https://t.co/TTUWCHBxmM,0,0,0,0,0,0,0,0,0,0,0.0003149599942844361,0.0001376929722027853,0.000492841238155961,0.00035077534266747534,0.0007512720185332,0.0005709828110411763,0.0007639275281690061,0.0004090293950866908,0.001904051168821752,0.0013452580897137523,0.0010956842452287674,0.9951856732368469
243,394480,"Para Fernanda Raverta, ""fue un buen año para los jubilados""","@usuario Si, excelente. 
Encerrados por una cuarentena eterna que les quitó un año de su vida, cobrando miserias y pagando sus remedios. Y ahora recibiendo $900 de aumento que no es ni una bolsa del supermercado.","Para Fernanda Raverta, ""fue un buen año para los jubilados "" https://t.co/dSJieEjBqW https://t.co/PUCjhthQ0m",0,0,0,0,0,0,0,0,0,0,0.00014265762001741678,7.36765141482465e-05,0.00024645222583785653,0.00020017812494188547,0.00040099277975969017,0.0004963332321494818,0.0002902089909184724,0.00013424285862129182,0.001049621612764895,0.0003608269907999784,0.001357042696326971,0.9966157078742981
244,374358,Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno,"@usuario Excelente noticia, este es el camino que deben seguir todos los policías. 1 delincuente menos.",Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno https://t.co/3INhfcsh2P,1,0,0,0,0,0,0,0,0,1,0.00014383667439687997,7.180854299804196e-05,0.00020534632494673133,0.00019120730576105416,0.0003648913698270917,0.0010951488511636853,0.00022450732649303973,0.00018886462203226984,0.000824308895971626,0.00043415927211754024,0.0008709137327969074,0.9952534437179565
245,360823,"Javier Milei confirmó que va ""a militar en política"" junto a José Luis Espert para que ""en 35 años la Argentina sea primera potencia mundial""",@usuario Otro parásito .,Javier Milei confirmó que va “a militar en política” junto a José Luis Espert para que “en 35 años la Argentina sea primera potencia mundial” https://t.co/pLYv9aPEMP,0,0,0,0,0,0,0,0,0,0,0.0002591824741102755,9.806078014662489e-05,0.0005795421311631799,0.0003795374068431556,0.0004091019509360194,0.00023882047389633954,0.0006861835136078298,0.0001497892662882805,0.0028957247268408537,0.0004636514058802277,0.004327045753598213,0.993141233921051
246,346759,Coronavirus en Argentina: Ricardo Alfonsín le reclama al radicalismo que apoye el impuesto a las grandes fortunas y condene los aumentos de precios,"@usuario @usuario  RICARDITO , SEGUI JUNTANDO LOS DOLARES QUE TE DA EL PERONISMO . BASURA !",Coronavirus en Argentina: Ricardo Alfonsín le reclama al radicalismo que apoye el impuesto a las grandes fortunas y condene los aumentos de precios https://t.co/O2NUvW3B74,0,0,0,0,0,0,0,0,0,0,0.0001507426641182974,6.591158307855949e-05,0.00026675572735257447,0.00018600020848680288,0.0003708462754730135,0.0004823986964765936,0.0003036581911146641,0.0002170863008359447,0.0015779368113726377,0.00033753312891349196,0.0005737642641179264,0.9972484707832336
247,397000,Una nena wichi de dos años murió por desnutrición en Salta,"@usuario Este gobierno, si no puede matar a los niños antes de nacer los mata de hambre. Son genocidas, no tienen otro calificativo.",Una nena wichi de dos años murió por desnutrición en Salta https://t.co/xemWPmsg9J,0,0,0,0,0,0,0,0,0,0,0.0003275821218267083,0.00013586482964456081,0.0005568431224673986,0.0003800497215706855,0.0019033633871003985,0.0006871082005091012,0.0007725551258772612,0.0003039536240976304,0.003527778899297118,0.0008320877677761018,0.001069432939402759,0.9920552372932434
248,364681,Alertan por nuevo virus con potencial de pandemia,"@usuario Cual seria el problema, si nuestros gobiernos, sea cual fuere, se comportan normalmente, siempre fuimos exportadores de cerdos, no importadores, exepto en la epoca de Lula, KK, que hiecieron un negociado, comprando cerdos a brasil, arruinando a los productores nuestros","Alertan por un nuevo virus en China con potencial de pandemia
#LoTienenLosCerdos #SimilarALaGripePorcina #PeroPeor #ParáUnPoco2020 #UnaPandemiaEsDemasiado #DosNoSeAguantan #ChinaLoHizoDeNuevo #YAhoraQué? #EstamosPerdirijillos
@BAENegocios 
https://t.co/MPnK6oXB5A",0,0,0,0,0,0,0,0,0,0,0.00018813186034094542,0.0001147358343587257,0.0002344952808925882,0.00024303556710947305,0.000403612939408049,0.002861441345885396,0.00021293443569447845,0.00018896044639404863,0.0005581763107329607,0.0005615678965114057,0.0009078285656869411,0.9939371347427368
249,388851,"""La China de Xi Jinping está redoblando el genocidio""","@usuario Te imaginas alinearse con un país que tiene campos de trabajo forzado para gente que le cae mal al gobierno?, sería una locura, no? 👀",“La China de Xi Jinping está redoblando el genocidio” https://t.co/MMsRL2AdeK,0,0,0,0,0,0,0,0,0,0,0.00013922205835115165,6.322449917206541e-05,0.00024174417194444686,0.00017221287998836488,0.00030748441349714994,0.0003959404130000621,0.00026243491447530687,0.00016447329835500568,0.0009100322495214641,0.00039245723746716976,0.0006754944915883243,0.9978856444358826
250,347460,"Macabro hallazgo en China: 4.000 perros, gatos y otros animales muertos dentro de cajas en un depósito",@usuario @usuario dejate de joder y cortá toda relación con los chinos. Se cagan en todo y en vos tmb se van a cagar! Abrí los ojos!,"Macabro hallazgo en China: 4.000 perros, gatos y otros animales muertos dentro de cajas en un depósito https://t.co/rUeDlGGdhj",1,1,0,0,1,0,0,0,0,0,0.02186529152095318,0.025448255240917206,0.009342672303318977,0.02925778552889824,0.013813254423439503,0.061451178044080734,0.13065844774246216,0.1268843710422516,0.007656282279640436,0.9404358863830566,0.02622327208518982,0.16970296204090118
251,377844,Flores: un delincuente murió durante un intento de asalto a una zapatería y el comerciante sufrió una herida de bala,@usuario Habra que enfierrarse,Flores: un delincuente murió durante un intento de asalto a una zapatería https://t.co/lzjtD5agym,0,0,0,0,0,0,0,0,0,0,9.65073995757848e-05,4.069783608429134e-05,0.0001971976162167266,0.0001424746442353353,0.0002536577230785042,0.00018796295626088977,0.00027094915276393294,8.866768621373922e-05,0.001262920442968607,0.00024177067098207772,0.002152298577129841,0.9955968260765076
252,341370,Coronavirus: Florencia Kirchner compartió una curiosa reflexión sobre la cuarentena,"@usuario Leyendo el metamorfosis de Kafka, la transformación en un bicho horrendo",Coronavirus: Florencia Kirchner compartió una curiosa reflexión sobre la cuarentena https://t.co/0nI5GKR1NL https://t.co/8KSATPqhFK,1,0,0,0,0,0,0,0,1,0,0.00012746639549732208,5.523809159058146e-05,0.0002297313476447016,0.00017380379722453654,0.00036426729639060795,0.00025410405942238867,0.00029540545074269176,0.00011918792733922601,0.0008301656343974173,0.00027935203979723155,0.0012963531771674752,0.9970710277557373
253,376397,Preocupación en Hong Kong por una rara hepatitis transmitida por ratas,@usuario Basssstaaaaaa locoooooo UNA BUENA PARA ESTE AÑO POR FAVOR,Preocupación en Hong Kong por una rara hepatitis transmitida por ratas https://t.co/ot0ohxB6vi,0,0,0,0,0,0,0,0,0,0,0.00012290665472391993,5.3665866289520636e-05,0.0002041745319729671,0.0001524149120086804,0.0003096734872087836,0.00044927324051968753,0.0002612197131384164,0.00017279516032431275,0.0010453554568812251,0.00035799710894934833,0.0006043783505447209,0.9974115490913391
254,374923,El papa Francisco evalúa visitar Argentina en julio de 2021,@usuario Viene a hacer campaña para Alverso,[OPINIÓN] El papa Francisco evalúa visitar Argentina en julio de 2021 | Por Alicia Barrios https://t.co/HKTfG7eRPX,0,0,0,0,0,0,0,0,0,0,0.00012451164366211742,5.394766776589677e-05,0.00021298824867699295,0.00016194987983908504,0.0004052800650242716,0.0003442773304414004,0.0002810039441101253,0.00014647010539192706,0.0012128904927521944,0.0003357813984621316,0.0009854151867330074,0.9966332316398621
255,349378,"Paul McCartney: ""Los chinos necesitan ser más limpios y menos medievales""",@usuario Más claro !,"Paul McCartney: ""Los chinos necesitan ser más limpios y menos medievales"" https://t.co/IWYFqAR993 https://t.co/X42fVIl9VJ",0,0,0,0,0,0,0,0,0,0,0.00011202774476259947,5.450297976494767e-05,0.00021860984270460904,0.00014152965741232038,0.0001597980735823512,0.00025885473587550223,0.00024947882047854364,7.674093649256974e-05,0.0010984051041305065,0.0002440058597130701,0.0032383787911385298,0.9953581690788269
256,359404,"Eugenio Zaffaroni: ""Con Macri no hubiéramos tenido cuarentena y tendríamos miles de muertos""",@usuario depende de si a luz está encendida o apagada 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,Eugenio Zaffaroni: “Con Macri no hubiéramos tenido cuarentena y tendríamos miles de muertos” https://t.co/DhKGcEjTzz https://t.co/0XURGdhX3C,0,0,0,0,0,0,0,0,0,0,0.00010537821071920916,4.67829049739521e-05,0.0002009673771681264,0.00013979354116600007,0.0002224818745162338,0.00023291657271329314,0.00022583756071981043,0.0001073157909559086,0.0009346904698759317,0.00025522580835968256,0.0009238916100002825,0.9980360865592957
257,349727,"Graciana Peñafort: ""La marcha me dio mucha pena y tuvo un nivel de convocatoria menor al esperado""","@usuario La corrupción mata más personas que el virus
#lacorrupcionmatamaspersonasqueelvirus",Graciana Peñafort: “La marcha me dio mucha pena y tuvo un nivel de convocatoria menor al esperado” https://t.co/sPiBqGmFIg,0,0,0,0,0,0,0,0,0,0,0.00045096766552887857,0.00016713319928385317,0.0008555552922189236,0.0006697719218209386,0.0024406826123595238,0.000775909167714417,0.0011248479131609201,0.00020605612371582538,0.008698727935552597,0.0007738154381513596,0.016902366653084755,0.9150067567825317
258,390434,Ginés González García: la vacunación podría ser en las escuelas y por el padrón electoral,@usuario no será obligatorio No ? 🤔,Ginés González García adelantó que evalúan usar el padrón electoral para la vacunación https://t.co/IajGVulX0M,0,0,0,0,0,0,0,0,0,0,0.0003184181987307966,0.00011051734327338636,0.0009596829186193645,0.00039761982043273747,0.0004977049538865685,0.00016747810877859592,0.0008115844102576375,0.00016095308819785714,0.0043583824299275875,0.0004477211332414299,0.006384523585438728,0.9900758862495422
259,405686,"Alberto Fernández se refirió a los incidentes en el velorio de Maradona: ""Debimos haber previsto la presencia de barrabravas""",@usuario 🤦🤦🤦🤦,"Alberto Fernández reconoció que hubo barrabravas en los incidentes durante el velorio de Maradona: “Debimos haberlo previsto, confiamos en la conciencia social” https://t.co/FXwzoOBfNS",0,0,0,0,0,0,0,0,0,0,8.631573291495442e-05,3.935462882509455e-05,0.00016297602269332856,0.00011547143367351964,0.0002523163566365838,0.00026304012862965465,0.00019707826140802354,8.688454545335844e-05,0.0008176796254701912,0.0002457759401295334,0.001008762395940721,0.9971910119056702
260,334671,"Luis Novaresio se comprometió con Braulio Bauab: ""Estamos felices""",@usuario Gran vaina😬😬,Luis Novaresio se comprometió con Braulio Bauab: “Estamos felices” https://t.co/9TxObocon2,0,0,0,0,0,0,0,0,0,0,0.00010626042785588652,4.7613171773264185e-05,0.0001875957241281867,0.00013911351561546326,0.00033917275140993297,0.0003115277795586735,0.00022851931862533092,0.00011855938646476716,0.00102426006924361,0.00027867319295182824,0.0009066641796380281,0.9974132180213928
261,356369,El principal gremio docente nacional rechazó el regreso a las clases presenciales,"@usuario Vayan a laburar vagos, van a esperar q sea nulo el contagio?? Entonces olvidemonos de las clases, nunca empezaran de nuevo. La verdad pidan un prestamo al Fmi endeudense x algo valedero y rajenlos a todos estos vagos sindicalistas. Impresentables.😪😪",El principal gremio docente nacional rechazó el regreso a las clases presenciales https://t.co/9Vrg4d8vW8,0,0,0,0,0,0,0,0,0,0,0.00021428846230264753,0.00015376137162093073,0.00025886239018291235,0.00036201049806550145,0.00037534695002250373,0.030741674825549126,0.0002575819380581379,0.00024078908609226346,0.0009306814172305167,0.0005938850226812065,0.002542271511629224,0.9355900287628174
262,379407,"La historia de una familia de cartoneros en la toma de Guernica: ""Por primera vez sentimos que tenemos un hogar""","@usuario No me conmueven nada ¡usurpando!¿que enseñanza le dejan a sus hijos? Que esta bien robar tierras ajenas,solo en un pais no serio se permiten estos delitos sin tener castigos.","La historia de una familia de cartoneros en la toma de Guernica: ""Por primera vez sentimos que tenemos un hogar"" https://t.co/Jt0TMKAXYz",0,0,0,0,0,0,0,0,0,0,0.0003488269867375493,0.00012777087977156043,0.0006505808560177684,0.00035509452573023736,0.0014647082425653934,0.0003800526319537312,0.0009037760901264846,0.00039712167927064,0.0036395143251866102,0.0010586426360532641,0.0008188901119865477,0.9942827224731445
263,387108,"Alberto Fernández: ""El día que termine la pandemia habrá un banderazo de los argentinos de bien""",@usuario Banderazo para que se vaya en helicóptero el cínico hijo de puta,Alberto Fernández: “El día que termine al pandemia habrá un banderazo de los argentinos de bien” https://t.co/AtHa4VBoDc,0,0,0,0,0,0,0,0,0,0,0.0003128269163426012,0.0001299155701417476,0.0006435402319766581,0.00036959859426133335,0.0011825327528640628,0.0009520102757960558,0.0007960982038639486,0.00037480134051293135,0.004711289424449205,0.00081887177657336,0.0008377897902391851,0.9907089471817017
264,332622,"Esteban Lamothe: ""Con Mauricio Macri hubiese sido un desastre la pandemia""","@usuario No me digas???
Otro q se sube al carro","Esteban Lamothe: ""Con Mauricio Macri hubiese sido un desastre la pandemia"" https://t.co/509yPj0NRa",0,0,0,0,0,0,0,0,0,0,0.0003162677166983485,0.00011676648136926815,0.0005575388204306364,0.000425279897172004,0.0012264824472367764,0.00029502715915441513,0.0009486167691648006,0.00022301050194073468,0.0019681276753544807,0.0007743875030428171,0.0027534321416169405,0.991880476474762
265,406837,Una venezolana de 18 años denunció que fue drogada y abusada en una entrevista laboral,"@usuario Esta noticia está totalmente mal.  La muchacha no denunció ni dijo ni acusó, fue sacada inconsciente de el local poco después de que esa basura la violo y el aún estaba allí!, es un hecho, no venga a medio contar la historia , como si no hubieran todas las pruebas de que fue así",Joven venezolana denunció que fue drogada y abusada en una entrevista laboral https://t.co/GU5cjkb1lA https://t.co/gZSoVup5bY,0,0,0,0,0,0,0,0,0,0,0.00020066103024873883,9.248495916835964e-05,0.00032861088402569294,0.00026679818984121084,0.0007466666284017265,0.000566251459531486,0.00043603189988061786,0.00018994494166690856,0.0017334511503577232,0.0005794750177301466,0.001314842258580029,0.9938952326774597
266,354177,Alarma en China: más de 3000 personas se enfermaron tras la fuga de una bacteria de un laboratorio,@usuario Me estas jodiendo???!,Alarma en China: más de 3000 personas se enfermaron tras la fuga de una bacteria https://t.co/hwnlVfqRyV https://t.co/hZTIJRUpSv,0,0,0,0,0,0,0,0,0,0,0.00010730054782470688,4.862968853558414e-05,0.00018828222528100014,0.00013764832692686468,0.00027562998002395034,0.00030728336423635483,0.00022698557586409152,0.00012298180081415921,0.0008599036955274642,0.0002764015516731888,0.00077435391722247,0.997763991355896
267,376310,Axel Kicillof exigió que Buenos Aires sea considerada una provincia petrolera,"@usuario 🤓Próximamente almácigos de petróleo en todas las plazas de Bs. As.
¡¡Cómo piensa el enanito de jardín!!!🤦",Axel Kicillof exigió que Buenos Aires sea considerada una provincia petrolera | Por David Cayón https://t.co/a1lzxpkH6e,1,0,0,0,0,0,0,0,1,0,0.0001556172064738348,7.526780245825648e-05,0.00022828782675787807,0.00019430929387453943,0.000466260127723217,0.0006114020361565053,0.000282420456642285,0.0001932614395627752,0.0008770048152655363,0.0005019987584091723,0.0007099518552422523,0.9967535138130188
268,359770,Mar del Plata: otro jubilado mató de un disparo a un ladrón que había ingresado a robar a su casa,@usuario Lo van a procesar por tenencia ilegal de arma de fuego. Supongo que será el mismo juez que va a procesar a los barras brava que hacían ostentación de armas en el sepelio del chorro de Quilmes.,Mar del Plata: otro jubilado mató de un disparo a un ladrón que había ingresado a robar a su casa https://t.co/vMBL4JfWf6,0,0,0,0,0,0,0,0,0,0,0.0009203727822750807,0.00029826286481693387,0.0016805400373414159,0.0008077421807684004,0.006211742293089628,0.0009262929670512676,0.002199785551056266,0.0007808044902049005,0.005548048764467239,0.001647668657824397,0.001461935811676085,0.9752400517463684
269,348961,"Mayra Mendoza: ""Promover que la gente salga a la calle y celebrar me parece una actitud muy miserable, egoísta e irresponsable""","@usuario He aquí un claro ejemplo de una militante, trepadora,  que arribó a un cargo de gestión con un único mérito: la OBSECUENCIA. Adoctrinada, repite sin pensar, como un loro, el libreto que le escribe otro","Mayra Mendoza: “Promover que la gente salga a la calle y celebrar me parece una actitud muy miserable, egoísta e irresponsable” | Por Mariana Dahbar https://t.co/2OJRkPIDVz",0,0,0,0,0,0,0,0,0,0,0.0003028099599760026,0.0001969749282579869,0.0006249340949580073,0.0005371575825847685,0.0012713124742731452,0.03654042258858681,0.0003044608747586608,0.0003989395627286285,0.01034793071448803,0.0004178853996563703,0.0024777257349342108,0.8661540746688843
270,340669,"Nicolás Maduro miente sobre la cantidad de muertos en Venezuela por coronavirus: ""Hay por lo menos 30.000""",@usuario Ustedes son unos cochinos y asquerosos q viven d la mentira por las 30 monedas q les paga el narco imperio pero ni su propia madre les cree y metanse en esa cabeza hueca nosotros VENCEREMOS,"Nicolás Maduro miente sobre la cantidad de muertos en Venezuela por coronavirus: ""Hay por lo menos 30.000"" https://t.co/qgoG29TybT",0,0,0,0,0,0,0,0,0,0,0.0012158250901848078,0.0007992267492227256,0.0007427976815961301,0.002068994799628854,0.008662855252623558,0.011161962524056435,0.0018472844967618585,0.0005865803104825318,0.0009202798828482628,0.0052042254246771336,0.009845634922385216,0.8391266465187073
271,333810,"""Comemurciélagos"" y ""fabricantes de virus"": la ira de una estrella del rock contra China por la pandemia de coronavirus","@usuario Aguante Brian Adams!!!! Vieja, no me importa nada.","“Comemurciélagos” y “fabricantes de virus"": la ira de una estrella del rock contra China por la pandemia de coronavirus https://t.co/hxQH8AJyFX",0,0,0,0,0,0,0,0,0,0,0.00017874993500299752,7.34585482859984e-05,0.00041413187864236534,0.00021043252490926534,0.0004195815126877278,0.00022289635671768337,0.0005006917635910213,0.0001664866431383416,0.0021987275686115026,0.0004402279737405479,0.0009991374099627137,0.9973645806312561
272,385368,"El reclamo de Dady Brieva al Presidente: ""Sí o sí vamos a ser Venezuela""","@usuario Pero este pelotudo que se vaya a vivir a venezuela si le gusta tanto , total ya no hace reir a nadie",El contundente reclamo de Dady Brieva a Alberto Fernández: “Tenés que hacerte responsable” https://t.co/sfc7JLngLP,0,0,0,0,0,0,0,0,0,0,0.0006480572046712041,0.0002528676122892648,0.00084673025412485,0.0005955492379143834,0.0019535496830940247,0.0008023148984648287,0.0015935283154249191,0.0008605372859165072,0.002709392923861742,0.003270865883678198,0.0007198028615675867,0.9896071553230286
273,341174,"Coronavirus en Argentina: Tras los contactos entre Xi Jinping y Alberto Fernández, Aerolíneas Argentinas volará a China para traer una carga de insumos",@usuario Mucho no te creo Clarin,"Coronavirus en Argentina: Tras los contactos entre Xi Jinping y Alberto Fernández, Aerolíneas Argentinas volará a China para traer una carga de insumos https://t.co/YLYJbzURE6",0,0,0,0,0,0,0,0,0,0,0.00021679980272892863,7.512739830417559e-05,0.00046201725490391254,0.00026362109929323196,0.0007640178082510829,0.0002134389360435307,0.000635959324426949,0.0002114941889885813,0.0029345680959522724,0.00047354819253087044,0.0011785435490310192,0.9958472847938538
274,392236,"Coronavirus: Alberto Fernández advirtió que, ""si el relajamiento sigue, las fuerzas de seguridad saldrán a la calle para disipar a la gente""","@usuario Es relajamiento del pueblo ?, siempre la culpa es del otro , manual KK. Las manifestaciones en la calle por la Ley de aborto y demás , es relajación ? No, eso lo promueve el gobierno, al igual que la payasada del velatorio de Maradona . Háganse cargo de algo Alberso F de Kirchner","Coronavirus: Alberto Fernández advirtió que, 'si el relajamiento sigue, las fuerzas de seguridad saldrán a la calle para disipar a la gente' https://t.co/Ejo6OSzvmW",1,0,0,0,0,0,1,0,0,0,0.00024669012054800987,0.00012432561197783798,0.0003425918403081596,0.0003348342142999172,0.0010892594000324607,0.0008877190412022173,0.00047194844228215516,0.00027500998112373054,0.0014517190866172314,0.0007264231098815799,0.0011098968097940087,0.995018720626831
